date,store_id,sales
2010-04-30,Spain,22908611.07
2010-05-31,Spain,66223.68
2010-06-30,Spain,7170233.890000001
2010-07-31,Spain,2562621.84
2010-08-31,Spain,6486672.8
2010-09-30,Spain,9177553.15
2010-10-31,Spain,12853098.92
2010-11-30,Spain,21561.63
2010-12-31,Spain,3001993.91
2011-01-31,Spain,886316.92
2011-02-28,Spain,3715332.1700000004
2011-03-31,Spain,2296536.19
2011-04-30,Spain,858180.4
2011-05-31,Spain,3096552.2
2011-06-30,Spain,1180419.97
2011-07-31,Spain,2498138.2399999998
2011-08-31,Spain,11778291.04
2011-09-30,Spain,8971744.95
2011-10-31,Spain,7326978.6
2011-11-30,Spain,549362.56
2011-12-31,Spain,5211812.86
2012-01-31,Spain,4371925.52
2012-02-29,Spain,2057750.24
2012-03-31,Spain,1990081.6400000001
2012-04-30,Spain,374751.04
2012-05-31,Spain,2339146.32
2012-06-30,Spain,7512428.11
2012-08-31,Spain,4780135.31
2012-09-30,Spain,5226603.57
2012-10-31,Spain,4365727.5600000005
2012-12-31,Spain,5505789.75
2013-01-31,Spain,5938263.45
2013-02-28,Spain,2719943.92
2013-03-31,Spain,5901409.32
2013-04-30,Spain,4542862.5200000005
2013-05-31,Spain,6408477.6
2013-06-30,Spain,12085403.91
2013-07-31,Spain,2422508.31
2013-08-31,Spain,1212580.0
2013-09-30,Spain,603553.44
2013-10-31,Spain,6545862.300000001
2013-11-30,Spain,4381182.34
2013-12-31,Spain,467789.0
2014-01-31,Spain,4163240.6999999997
2014-02-28,Spain,5716561.109999999
2014-03-31,Spain,2224469.36
2014-04-30,Spain,5361652.44
2014-05-31,Spain,1699710.33
2014-06-30,Spain,4455666.75
2014-08-31,Spain,7014785.01
2014-10-31,Spain,5644811.119999999
2014-11-30,Spain,2335866.29
2014-12-31,Spain,3976473.09
2015-01-31,Spain,3251491.53
2015-02-28,Spain,5196317.76
2015-03-31,Spain,1010038.87
2015-04-30,Spain,3852296.7800000003
2015-05-31,Spain,3564438.67
2015-07-31,Spain,5637620.65
2015-09-30,Spain,5069505.34
2015-10-31,Spain,1167962.46
2015-11-30,Spain,3121870.06
2015-12-31,Spain,914020.64
2016-01-31,Spain,578616.57
2016-02-29,Spain,4066219.6799999997
2016-03-31,Spain,182257.9
2016-04-30,Spain,1449755.2
2016-05-31,Spain,9407362.7
2016-06-30,Spain,3494503.8200000003
2016-07-31,Spain,106385.32999999999
2016-08-31,Spain,2460625.53
2016-09-30,Spain,6685575.0
2016-10-31,Spain,3234448.78
2016-11-30,Spain,3250783.57
2016-12-31,Spain,2514003.79
2017-01-31,Spain,1120776.3599999999
2017-02-28,Spain,11765.13
2017-03-31,Spain,2274454.63
2017-04-30,Spain,442895.67000000004
2017-06-30,Spain,492242.0
2017-07-31,Spain,8099829.36
2010-01-31,Sri Lanka,5587792.09
2010-02-28,Sri Lanka,4769913.85
2010-03-31,Sri Lanka,5187584.79
2010-04-30,Sri Lanka,1144467.66
2010-05-31,Sri Lanka,2698981.51
2010-06-30,Sri Lanka,4201929.609999999
2010-07-31,Sri Lanka,221538.9
2010-08-31,Sri Lanka,3624825.2
2010-09-30,Sri Lanka,8101632.82
2010-10-31,Sri Lanka,1972951.37
2010-11-30,Sri Lanka,5924833.390000001
2010-12-31,Sri Lanka,4147071.27
2011-01-31,Sri Lanka,3777730.31
2011-02-28,Sri Lanka,6480405.53
2011-03-31,Sri Lanka,926155.84
2011-04-30,Sri Lanka,5938419.1
2011-05-31,Sri Lanka,3929746.24
2011-06-30,Sri Lanka,578264.39
2011-07-31,Sri Lanka,7916927.24
2011-08-31,Sri Lanka,954560.8
2011-09-30,Sri Lanka,3176379.43
2011-10-31,Sri Lanka,1351056.9
2011-11-30,Sri Lanka,2028114.33
2011-12-31,Sri Lanka,3719737.85
2012-01-31,Sri Lanka,875226.24
2012-02-29,Sri Lanka,308373.54
2012-03-31,Sri Lanka,1851983.51
2012-05-31,Sri Lanka,4832710.41
2012-06-30,Sri Lanka,5315193.300000001
2012-07-31,Sri Lanka,10798769.94
2012-08-31,Sri Lanka,210583.1
2012-09-30,Sri Lanka,801018.22
2012-10-31,Sri Lanka,3158697.4
2012-11-30,Sri Lanka,1126498.14
2012-12-31,Sri Lanka,1993040.86
2013-01-31,Sri Lanka,4371778.220000001
2013-02-28,Sri Lanka,13742163.97
2013-03-31,Sri Lanka,8776821.41
2013-04-30,Sri Lanka,807346.1
2013-05-31,Sri Lanka,3462361.5500000003
2013-06-30,Sri Lanka,8728862.07
2013-07-31,Sri Lanka,16266926.82
2013-08-31,Sri Lanka,263983.93
2013-09-30,Sri Lanka,630798.28
2013-10-31,Sri Lanka,9033012.01
2013-11-30,Sri Lanka,56717.07
2013-12-31,Sri Lanka,456182.31
2014-01-31,Sri Lanka,3902204.8899999997
2014-02-28,Sri Lanka,9940845.02
2014-03-31,Sri Lanka,4410343.71
2014-05-31,Sri Lanka,373142.65
2014-06-30,Sri Lanka,7514024.57
2014-07-31,Sri Lanka,2365053.56
2014-08-31,Sri Lanka,2312800.98
2014-09-30,Sri Lanka,2618159.54
2014-10-31,Sri Lanka,617998.29
2014-11-30,Sri Lanka,8404016.21
2014-12-31,Sri Lanka,274403.35
2015-01-31,Sri Lanka,3968719.23
2015-02-28,Sri Lanka,3728087.3
2015-03-31,Sri Lanka,3097567.52
2015-04-30,Sri Lanka,2460893.61
2015-05-31,Sri Lanka,76767.24
2015-06-30,Sri Lanka,2659267.76
2015-07-31,Sri Lanka,8544666.870000001
2015-08-31,Sri Lanka,8884497.2
2015-09-30,Sri Lanka,8630018.14
2015-10-31,Sri Lanka,10932134.05
2015-11-30,Sri Lanka,1075914.7
2015-12-31,Sri Lanka,2724059.4
2016-01-31,Sri Lanka,1043408.91
2016-02-29,Sri Lanka,4768950.0
2016-03-31,Sri Lanka,1853631.5
2016-04-30,Sri Lanka,1691544.4700000002
2016-05-31,Sri Lanka,8816445.64
2016-06-30,Sri Lanka,1365188.6099999999
2016-07-31,Sri Lanka,3385640.79
2016-08-31,Sri Lanka,3468283.24
2016-09-30,Sri Lanka,1219983.12
2016-10-31,Sri Lanka,9840704.79
2016-11-30,Sri Lanka,15281168.940000001
2016-12-31,Sri Lanka,426135.27999999997
2017-01-31,Sri Lanka,766448.5
2017-02-28,Sri Lanka,945971.21
2017-03-31,Sri Lanka,2771387.91
2017-04-30,Sri Lanka,674527.5
2017-05-31,Sri Lanka,5956916.24
2017-06-30,Sri Lanka,5454717.959999999
2010-01-31,Sudan,3216489.36
2010-02-28,Sudan,1477906.1099999999
2010-03-31,Sudan,4449673.83
2010-04-30,Sudan,3189411.98
2010-05-31,Sudan,5780125.66
2010-06-30,Sudan,1571480.55
2010-07-31,Sudan,13091663.24
2010-08-31,Sudan,2379361.2199999997
2010-09-30,Sudan,4122804.1000000006
2010-10-31,Sudan,1947786.24
2010-11-30,Sudan,8544058.67
2010-12-31,Sudan,5151368.49
2011-01-31,Sudan,3838205.5
2011-02-28,Sudan,86599.7
2011-03-31,Sudan,6238487.43
2011-04-30,Sudan,6638352.27
2011-05-31,Sudan,2215416.42
2011-06-30,Sudan,1682075.43
2011-07-31,Sudan,4437836.5200000005
2011-09-30,Sudan,3838777.11
2011-10-31,Sudan,2398020.21
2011-11-30,Sudan,6279277.399999999
2011-12-31,Sudan,12624749.030000001
2012-01-31,Sudan,3330856.62
2012-02-29,Sudan,7051523.569999999
2012-03-31,Sudan,2478770.0
2012-04-30,Sudan,12647879.6
2012-05-31,Sudan,1041511.08
2012-06-30,Sudan,2828990.83
2012-07-31,Sudan,6931218.7299999995
2012-08-31,Sudan,11985365.65
2012-09-30,Sudan,66114.4
2012-11-30,Sudan,6801917.29
2012-12-31,Sudan,2406786.0
2013-02-28,Sudan,2798408.29
2013-03-31,Sudan,419191.54
2013-04-30,Sudan,5087733.37
2013-05-31,Sudan,5644663.46
2013-06-30,Sudan,3226800.37
2013-07-31,Sudan,2143994.2
2013-08-31,Sudan,5436529.970000001
2013-09-30,Sudan,1182201.68
2013-10-31,Sudan,4571494.2
2013-11-30,Sudan,2711841.62
2013-12-31,Sudan,359093.98000000004
2014-01-31,Sudan,1522443.24
2014-02-28,Sudan,3531474.69
2014-03-31,Sudan,2895066.35
2014-05-31,Sudan,7269242.3100000005
2014-06-30,Sudan,12398205.67
2014-07-31,Sudan,6180909.76
2014-08-31,Sudan,2226162.32
2014-09-30,Sudan,5659605.24
2014-10-31,Sudan,2090464.95
2014-11-30,Sudan,6877736.66
2014-12-31,Sudan,3930376.21
2015-01-31,Sudan,8551242.469999999
2015-02-28,Sudan,5814965.17
2015-03-31,Sudan,7754117.5600000005
2015-04-30,Sudan,1582706.99
2015-05-31,Sudan,2405911.6
2015-06-30,Sudan,2000312.9200000002
2015-07-31,Sudan,12014011.83
2015-08-31,Sudan,3042633.31
2015-09-30,Sudan,392620.64
2015-10-31,Sudan,961226.88
2015-11-30,Sudan,227504.2
2015-12-31,Sudan,4058603.33
2016-01-31,Sudan,7204146.300000001
2016-02-29,Sudan,710734.96
2016-03-31,Sudan,1766799.72
2016-04-30,Sudan,1560406.9
2016-05-31,Sudan,11489201.83
2016-06-30,Sudan,7025379.12
2016-07-31,Sudan,992416.07
2016-08-31,Sudan,7554592.359999999
2016-09-30,Sudan,3621925.51
2016-10-31,Sudan,4084039.86
2016-11-30,Sudan,13915811.149999999
2016-12-31,Sudan,4255645.8
2017-01-31,Sudan,6570820.36
2017-02-28,Sudan,3406491.82
2017-03-31,Sudan,12207140.73
2017-04-30,Sudan,3450364.48
2017-05-31,Sudan,4777353.83
2017-06-30,Sudan,3328625.07
2017-07-31,Sudan,4654802.08
2010-01-31,Swaziland,8859153.719999999
2010-02-28,Swaziland,584866.24
2010-03-31,Swaziland,3161322.33
2010-04-30,Swaziland,117875.22
2010-05-31,Swaziland,2836015.3800000004
2010-06-30,Swaziland,4015142.46
2010-07-31,Swaziland,8340836.25
2010-08-31,Swaziland,3844557.3099999996
2010-09-30,Swaziland,5747814.83
2010-10-31,Swaziland,3071392.37
2010-11-30,Swaziland,4416102.92
2010-12-31,Swaziland,4390349.76
2011-01-31,Swaziland,2298360.4
2011-02-28,Swaziland,2861458.04
2011-03-31,Swaziland,2217295.38
2011-04-30,Swaziland,48954.51
2011-05-31,Swaziland,8860384.5
2011-06-30,Swaziland,4296908.54
2011-07-31,Swaziland,1236262.24
2011-08-31,Swaziland,814069.72
2011-09-30,Swaziland,5960834.09
2011-10-31,Swaziland,3131195.18
2011-11-30,Swaziland,3478116.8699999996
2012-01-31,Swaziland,2432975.25
2012-02-29,Swaziland,3349974.96
2012-03-31,Swaziland,1155416.9
2012-04-30,Swaziland,1515004.77
2012-05-31,Swaziland,5576119.91
2012-06-30,Swaziland,653594.81
2012-07-31,Swaziland,5128991.84
2012-08-31,Swaziland,274810.62
2012-09-30,Swaziland,7676797.5200000005
2012-10-31,Swaziland,1974050.66
2012-11-30,Swaziland,2773010.73
2012-12-31,Swaziland,6206767.59
2013-01-31,Swaziland,3954956.71
2013-02-28,Swaziland,4012753.38
2013-03-31,Swaziland,2262760.4099999997
2013-04-30,Swaziland,5610068.300000001
2013-05-31,Swaziland,1205139.84
2013-06-30,Swaziland,4078390.12
2013-07-31,Swaziland,1750889.89
2013-08-31,Swaziland,7880897.54
2013-09-30,Swaziland,1751763.82
2013-10-31,Swaziland,1795616.9100000001
2013-11-30,Swaziland,239550.63
2013-12-31,Swaziland,11213169.98
2014-02-28,Swaziland,10512147.8
2014-03-31,Swaziland,1263820.8
2014-04-30,Swaziland,1276448.54
2014-05-31,Swaziland,1619195.48
2014-06-30,Swaziland,337224.88
2014-07-31,Swaziland,7474448.959999999
2014-08-31,Swaziland,440525.8
2014-09-30,Swaziland,977264.01
2014-10-31,Swaziland,4069021.8799999994
2014-11-30,Swaziland,6826262.130000001
2014-12-31,Swaziland,9477983.61
2015-01-31,Swaziland,863479.6
2015-02-28,Swaziland,5902510.32
2015-03-31,Swaziland,3966582.21
2015-04-30,Swaziland,491978.56
2015-07-31,Swaziland,3239706.15
2015-08-31,Swaziland,4475374.43
2015-09-30,Swaziland,6987789.3100000005
2015-10-31,Swaziland,153690.55
2015-11-30,Swaziland,5797971.640000001
2015-12-31,Swaziland,7757278.16
2016-01-31,Swaziland,4108582.24
2016-02-29,Swaziland,7374193.78
2016-03-31,Swaziland,4353852.15
2016-04-30,Swaziland,1578533.04
2016-05-31,Swaziland,5349689.39
2016-06-30,Swaziland,5729957.98
2016-07-31,Swaziland,2514417.13
2016-08-31,Swaziland,479346.45
2016-09-30,Swaziland,6593131.949999999
2016-10-31,Swaziland,4878695.99
2016-11-30,Swaziland,2238443.49
2016-12-31,Swaziland,1977550.99
2017-01-31,Swaziland,1527322.5
2017-02-28,Swaziland,793882.03
2017-03-31,Swaziland,1418383.68
2017-04-30,Swaziland,469300.74
2017-05-31,Swaziland,2645045.15
2017-06-30,Swaziland,1591792.5
2017-07-31,Swaziland,4188289.27
2010-01-31,Sweden,14429886.430000002
2010-02-28,Sweden,8713457.08
2010-03-31,Sweden,970107.96
2010-04-30,Sweden,983629.28
2010-05-31,Sweden,789906.66
2010-06-30,Sweden,7271449.55
2010-07-31,Sweden,3903361.31
2010-08-31,Sweden,3314113.8200000003
2010-10-31,Sweden,3391569.9699999997
2010-12-31,Sweden,28963.28
2011-01-31,Sweden,1780985.23
2011-02-28,Sweden,2232468.46
2011-03-31,Sweden,11174610.84
2011-04-30,Sweden,2186026.4
2011-05-31,Sweden,9951029.75
2011-06-30,Sweden,461590.8
2011-07-31,Sweden,4243852.640000001
2011-08-31,Sweden,4169555.04
2011-09-30,Sweden,1071318.02
2011-10-31,Sweden,1020479.22
2011-11-30,Sweden,4081667.4299999997
2011-12-31,Sweden,8958400.83
2012-01-31,Sweden,820517.34
2012-02-29,Sweden,3543092.65
2012-03-31,Sweden,7908077.82
2012-04-30,Sweden,7461588.569999999
2012-05-31,Sweden,4264180.38
2012-06-30,Sweden,2620607.98
2012-07-31,Sweden,777959.53
2012-08-31,Sweden,397997.76
2012-09-30,Sweden,3984332.88
2012-10-31,Sweden,2370353.69
2012-11-30,Sweden,9739967.5
2012-12-31,Sweden,3036709.51
2013-02-28,Sweden,643625.9199999999
2013-03-31,Sweden,2569580.04
2013-04-30,Sweden,1989474.8599999999
2013-05-31,Sweden,53862.09
2013-06-30,Sweden,1090641.84
2013-07-31,Sweden,2767833.35
2013-08-31,Sweden,9073101.79
2013-09-30,Sweden,5466607.61
2013-10-31,Sweden,3017663.89
2013-11-30,Sweden,2952258.3000000003
2013-12-31,Sweden,11747853.3
2014-01-31,Sweden,965337.6
2014-03-31,Sweden,7946397.53
2014-04-30,Sweden,4741807.79
2014-05-31,Sweden,10827482.87
2014-06-30,Sweden,2017477.98
2014-07-31,Sweden,2151503.08
2014-08-31,Sweden,4407374.01
2014-09-30,Sweden,2944063.2199999997
2014-10-31,Sweden,3455838.63
2014-11-30,Sweden,4675710.9399999995
2014-12-31,Sweden,1926083.24
2015-01-31,Sweden,1493202.25
2015-02-28,Sweden,8648981.74
2015-03-31,Sweden,3155315.31
2015-04-30,Sweden,4790607.52
2015-05-31,Sweden,7048376.08
2015-06-30,Sweden,2836948.5900000003
2015-07-31,Sweden,3208851.76
2015-08-31,Sweden,5124627.75
2015-10-31,Sweden,3871695.6399999997
2015-11-30,Sweden,5912852.96
2015-12-31,Sweden,2676004.82
2016-01-31,Sweden,7702026.609999999
2016-02-29,Sweden,6467388.8100000005
2016-03-31,Sweden,677080.48
2016-04-30,Sweden,5559401.1899999995
2016-05-31,Sweden,11864275.27
2016-06-30,Sweden,6889574.41
2016-07-31,Sweden,5459490.7299999995
2016-08-31,Sweden,3091342.17
2016-10-31,Sweden,3181754.54
2016-11-30,Sweden,2468724.76
2016-12-31,Sweden,163051.35
2017-01-31,Sweden,1140928.8399999999
2017-02-28,Sweden,8498218.91
2017-03-31,Sweden,5364137.609999999
2017-04-30,Sweden,583307.01
2017-05-31,Sweden,5834070.5
2017-06-30,Sweden,12577747.21
2017-07-31,Sweden,735461.68
2010-01-31,Switzerland,10164635.27
2010-02-28,Switzerland,10319743.43
2010-03-31,Switzerland,6543751.94
2010-05-31,Switzerland,3901309.2700000005
2010-06-30,Switzerland,5015699.42
2010-07-31,Switzerland,142719.68
2010-08-31,Switzerland,5576237.779999999
2010-09-30,Switzerland,3717227.96
2010-10-31,Switzerland,1805850.72
2010-11-30,Switzerland,4129799.83
2010-12-31,Switzerland,133144.7
2011-01-31,Switzerland,1340492.1
2011-02-28,Switzerland,12175758.489999998
2011-03-31,Switzerland,8267322.54
2011-04-30,Switzerland,2878160.0300000003
2011-05-31,Switzerland,2557602.29
2011-06-30,Switzerland,6917394.25
2011-07-31,Switzerland,5666090.49
2011-08-31,Switzerland,890466.8
2011-09-30,Switzerland,6511661.2
2011-10-31,Switzerland,4070143.2600000002
2011-11-30,Switzerland,3835992.8
2011-12-31,Switzerland,1263965.96
2012-01-31,Switzerland,6547510.970000001
2012-02-29,Switzerland,4748378.1899999995
2012-03-31,Switzerland,884598.74
2012-04-30,Switzerland,1863387.8599999999
2012-05-31,Switzerland,854262.7
2012-06-30,Switzerland,1677527.8699999999
2012-07-31,Switzerland,1346843.56
2012-08-31,Switzerland,3526146.06
2012-09-30,Switzerland,2941109.0199999996
2012-10-31,Switzerland,9910318.0
2012-11-30,Switzerland,2268976.37
2013-01-31,Switzerland,3195545.94
2013-02-28,Switzerland,7785157.69
2013-03-31,Switzerland,2413504.8800000004
2013-04-30,Switzerland,6845776.64
2013-05-31,Switzerland,491305.95
2013-07-31,Switzerland,8249649.01
2013-08-31,Switzerland,5906830.3100000005
2013-09-30,Switzerland,59058.9
2013-10-31,Switzerland,867177.4500000001
2013-11-30,Switzerland,4547335.26
2013-12-31,Switzerland,3338064.71
2014-01-31,Switzerland,3385538.96
2014-02-28,Switzerland,2189497.6
2014-03-31,Switzerland,1437772.8
2014-04-30,Switzerland,1156773.07
2014-05-31,Switzerland,5689347.74
2014-06-30,Switzerland,849371.17
2014-07-31,Switzerland,1512951.3599999999
2014-08-31,Switzerland,41481.18
2014-09-30,Switzerland,214298.08
2014-10-31,Switzerland,14628380.3
2014-11-30,Switzerland,11747974.44
2015-01-31,Switzerland,275712.06
2015-02-28,Switzerland,4876476.04
2015-03-31,Switzerland,1658257.35
2015-04-30,Switzerland,4595908.420000001
2015-05-31,Switzerland,9823808.97
2015-06-30,Switzerland,7044009.76
2015-07-31,Switzerland,1662294.6199999999
2015-08-31,Switzerland,4142028.2800000003
2015-09-30,Switzerland,2793322.21
2015-10-31,Switzerland,1891629.02
2015-11-30,Switzerland,3613772.1
2015-12-31,Switzerland,1785477.9
2016-01-31,Switzerland,9419938.05
2016-02-29,Switzerland,372979.26
2016-04-30,Switzerland,2915304.23
2016-05-31,Switzerland,7898672.239999999
2016-06-30,Switzerland,5385318.71
2016-07-31,Switzerland,266862.42
2016-08-31,Switzerland,2199060.0
2016-09-30,Switzerland,646216.61
2016-10-31,Switzerland,6258474.6899999995
2016-11-30,Switzerland,8873731.93
2016-12-31,Switzerland,195611.2
2017-01-31,Switzerland,11595308.09
2017-02-28,Switzerland,2143676.03
2017-03-31,Switzerland,691511.27
2017-04-30,Switzerland,1591364.7000000002
2017-05-31,Switzerland,5734582.15
2017-07-31,Switzerland,108210.52
2010-01-31,Syria,604247.76
2010-02-28,Syria,7152036.38
2010-03-31,Syria,1681590.78
2010-04-30,Syria,1070944.0
2010-05-31,Syria,2222846.92
2010-06-30,Syria,764738.39
2010-07-31,Syria,2421416.18
2010-08-31,Syria,2452822.24
2010-10-31,Syria,588042.63
2010-11-30,Syria,4165357.21
2010-12-31,Syria,1541586.06
2011-01-31,Syria,3860645.58
2011-02-28,Syria,5524716.73
2011-03-31,Syria,2591119.08
2011-04-30,Syria,5860888.82
2011-05-31,Syria,215897.5
2011-06-30,Syria,697940.1
2011-07-31,Syria,4182838.7299999995
2011-08-31,Syria,10513051.99
2011-09-30,Syria,7194832.720000001
2011-10-31,Syria,4220666.8
2011-11-30,Syria,2864473.8600000003
2011-12-31,Syria,7290207.050000001
2012-01-31,Syria,401664.25
2012-02-29,Syria,97368.48
2012-03-31,Syria,4103650.71
2012-04-30,Syria,783166.96
2012-05-31,Syria,6612348.75
2012-06-30,Syria,7115033.26
2012-07-31,Syria,1447264.2
2012-08-31,Syria,2258856.84
2012-09-30,Syria,929713.96
2012-10-31,Syria,1940306.9400000002
2012-11-30,Syria,4372133.279999999
2012-12-31,Syria,6917191.36
2013-01-31,Syria,4716970.99
2013-02-28,Syria,512283.64
2013-03-31,Syria,4166142.6199999996
2013-04-30,Syria,1885030.3
2013-05-31,Syria,758808.69
2013-07-31,Syria,215617.14
2013-08-31,Syria,6309292.56
2013-09-30,Syria,2633572.3600000003
2013-10-31,Syria,197586.72
2013-11-30,Syria,4059210.54
2013-12-31,Syria,4816248.63
2014-01-31,Syria,7467118.96
2014-02-28,Syria,3001868.84
2014-03-31,Syria,1849296.9300000002
2014-04-30,Syria,10515849.74
2014-05-31,Syria,2216141.04
2014-06-30,Syria,49613.12
2014-07-31,Syria,3602480.9699999997
2014-08-31,Syria,7650149.550000001
2014-09-30,Syria,12601551.46
2014-10-31,Syria,2540149.41
2014-11-30,Syria,4793014.65
2014-12-31,Syria,8360229.890000001
2015-01-31,Syria,1875891.8499999999
2015-02-28,Syria,3868389.7399999998
2015-03-31,Syria,2300922.18
2015-04-30,Syria,2783294.0
2015-05-31,Syria,4997034.199999999
2015-06-30,Syria,6804327.79
2015-07-31,Syria,439387.8
2015-08-31,Syria,10143123.08
2015-09-30,Syria,1093346.16
2015-10-31,Syria,7141734.0
2015-11-30,Syria,2982541.8
2015-12-31,Syria,1340450.44
2016-01-31,Syria,5835492.81
2016-02-29,Syria,7718502.04
2016-03-31,Syria,2560419.3
2016-04-30,Syria,1154064.31
2016-05-31,Syria,220017.16
2016-06-30,Syria,1223557.04
2016-07-31,Syria,3833042.58
2016-08-31,Syria,5034299.24
2016-09-30,Syria,1203136.78
2016-10-31,Syria,15454542.83
2016-12-31,Syria,886164.86
2017-01-31,Syria,3511548.94
2017-02-28,Syria,3732543.41
2017-03-31,Syria,3647563.7800000003
2017-04-30,Syria,1346721.56
2017-05-31,Syria,7450996.4399999995
2017-06-30,Syria,3088253.46
2017-07-31,Syria,2459620.17
2010-01-31,Taiwan,735461.68
2010-02-28,Taiwan,5922443.57
2010-03-31,Taiwan,1099874.85
2010-04-30,Taiwan,4737017.71
2010-05-31,Taiwan,40641.48
2010-06-30,Taiwan,1757378.29
2010-07-31,Taiwan,2916245.69
2010-08-31,Taiwan,3560660.91
2010-09-30,Taiwan,307349.7
2010-10-31,Taiwan,5465501.76
2010-11-30,Taiwan,6421704.37
2010-12-31,Taiwan,1363038.1700000002
2011-01-31,Taiwan,13410889.04
2011-02-28,Taiwan,3395479.16
2011-03-31,Taiwan,2642476.37
2011-04-30,Taiwan,643050.32
2011-06-30,Taiwan,1020756.61
2011-07-31,Taiwan,1058834.92
2011-08-31,Taiwan,75679.68
2011-09-30,Taiwan,1766191.75
2011-10-31,Taiwan,957719.13
2011-11-30,Taiwan,13598703.92
2011-12-31,Taiwan,7745852.21
2012-01-31,Taiwan,2082456.94
2012-02-29,Taiwan,5619770.32
2012-03-31,Taiwan,1204415.07
2012-04-30,Taiwan,7766045.65
2012-05-31,Taiwan,7677839.15
2012-06-30,Taiwan,2645259.63
2012-07-31,Taiwan,1569778.5
2012-08-31,Taiwan,912470.52
2012-09-30,Taiwan,761900.16
2012-10-31,Taiwan,5238425.79
2012-11-30,Taiwan,3354770.6199999996
2012-12-31,Taiwan,5465680.680000001
2013-01-31,Taiwan,10674419.15
2013-02-28,Taiwan,7820996.3100000005
2013-03-31,Taiwan,482275.54000000004
2013-04-30,Taiwan,6727026.67
